1,0,0,,/,Home,home,Dashboard,1
2,0,3,,schedule,Schedule,calendar_month,Schedule,1
3,0,6,,posts,Posts,forum,PostsIndex,1
4,0,5,,trainings,Trainings,school,Trainings,1
5,0,3,2,dispositions,Dispositions,,Dispositions,1
11,1,0,,/,Home,home,Dashboard,2
12,1,3,,schedule,Schedule,calendar_month,ScheduleShow,2
13,1,6,,posts,Posts,forum,PostsIndex,2
14,1,0,,employees,Employees,people,EmployeesShow,3
21,1,3,12,past,Past Schedules,,SchedulePast,3
31,1,6,13,archive,Posts Archive,,PostsArchive,3
30,1,6,13,:postId,Post,,PostsIndex,2
40,1,0,14,:userId,User,,UsersIndex,3
41,1,0,14,roles,Roles,,Roles,3
